"datetime","precip_in","year","date","precip_10_in"
2018-01-27 00:00:00,0,2018,"2018-01-27",0
2018-01-27 06:00:00,0,2018,"2018-01-27",0
2018-01-27 12:00:00,0,2018,"2018-01-27",0
2018-01-27 18:00:00,0.03,2018,"2018-01-27",0.003
2018-01-28 00:00:00,0,2018,"2018-01-28",0
2018-01-28 06:00:00,0,2018,"2018-01-28",0
2018-01-28 12:00:00,0,2018,"2018-01-28",0
2018-01-28 18:00:00,0,2018,"2018-01-28",0
2018-01-29 00:00:00,0,2018,"2018-01-29",0
2018-01-29 06:00:00,0,2018,"2018-01-29",0
2018-01-29 12:00:00,0,2018,"2018-01-29",0
2018-01-29 18:00:00,0,2018,"2018-01-29",0
2018-01-30 00:00:00,0,2018,"2018-01-30",0
2018-01-30 06:00:00,0.03,2018,"2018-01-30",0.003
2018-01-30 12:00:00,0.28,2018,"2018-01-30",0.028
2018-01-30 18:00:00,0,2018,"2018-01-30",0
2018-01-31 00:00:00,0,2018,"2018-01-31",0
2018-01-31 06:00:00,0,2018,"2018-01-31",0
2018-01-31 12:00:00,0,2018,"2018-01-31",0
2018-01-31 18:00:00,0,2018,"2018-01-31",0
2018-02-01 00:00:00,0,2018,"2018-02-01",0
2018-02-01 06:00:00,0,2018,"2018-02-01",0
2018-02-01 12:00:00,0,2018,"2018-02-01",0
2018-02-01 18:00:00,0,2018,"2018-02-01",0
2018-02-02 00:00:00,0,2018,"2018-02-02",0
2018-02-02 06:00:00,0,2018,"2018-02-02",0
2018-02-02 12:00:00,0,2018,"2018-02-02",0
2018-02-02 18:00:00,0.06,2018,"2018-02-02",0.006
2018-02-03 00:00:00,0,2018,"2018-02-03",0
2018-02-03 06:00:00,0.12,2018,"2018-02-03",0.012
2018-02-03 12:00:00,0.06,2018,"2018-02-03",0.006
2018-02-03 18:00:00,0,2018,"2018-02-03",0
2018-02-04 00:00:00,0,2018,"2018-02-04",0
2018-02-04 06:00:00,0,2018,"2018-02-04",0
2018-02-04 12:00:00,0,2018,"2018-02-04",0
2018-02-04 18:00:00,0,2018,"2018-02-04",0
2018-02-05 00:00:00,0,2018,"2018-02-05",0
2018-02-05 06:00:00,0,2018,"2018-02-05",0
2018-02-05 12:00:00,0,2018,"2018-02-05",0
2018-02-05 18:00:00,0,2018,"2018-02-05",0
2018-02-06 00:00:00,0,2018,"2018-02-06",0
2018-02-06 06:00:00,0,2018,"2018-02-06",0
2018-02-06 12:00:00,0,2018,"2018-02-06",0
2018-02-06 18:00:00,0.03,2018,"2018-02-06",0.003
2018-02-07 00:00:00,0,2018,"2018-02-07",0
2018-02-07 06:00:00,0,2018,"2018-02-07",0
2018-02-07 12:00:00,0,2018,"2018-02-07",0
2018-02-07 18:00:00,0,2018,"2018-02-07",0
2018-02-08 00:00:00,0,2018,"2018-02-08",0
2018-02-08 06:00:00,0,2018,"2018-02-08",0
2018-02-08 12:00:00,0,2018,"2018-02-08",0
2018-02-08 18:00:00,0,2018,"2018-02-08",0
2018-02-09 00:00:00,0,2018,"2018-02-09",0
2018-02-09 06:00:00,0,2018,"2018-02-09",0
2018-02-09 12:00:00,0,2018,"2018-02-09",0
2018-02-09 18:00:00,0,2018,"2018-02-09",0
2018-02-10 00:00:00,0,2018,"2018-02-10",0
2018-02-10 06:00:00,0,2018,"2018-02-10",0
2018-02-10 12:00:00,0,2018,"2018-02-10",0
2018-02-10 18:00:00,0,2018,"2018-02-10",0
2018-02-11 00:00:00,0,2018,"2018-02-11",0
2018-02-11 06:00:00,0,2018,"2018-02-11",0
2018-02-11 12:00:00,0,2018,"2018-02-11",0
2018-02-11 18:00:00,0,2018,"2018-02-11",0
2018-02-12 00:00:00,0,2018,"2018-02-12",0
2018-02-12 06:00:00,0,2018,"2018-02-12",0
2018-02-12 12:00:00,0,2018,"2018-02-12",0
2018-02-12 18:00:00,0,2018,"2018-02-12",0
2018-02-13 00:00:00,0,2018,"2018-02-13",0
2018-02-13 06:00:00,0,2018,"2018-02-13",0
2018-02-13 12:00:00,0,2018,"2018-02-13",0
2018-02-13 18:00:00,0,2018,"2018-02-13",0
2018-02-14 00:00:00,0,2018,"2018-02-14",0
2018-02-14 06:00:00,0,2018,"2018-02-14",0
2018-02-14 12:00:00,0,2018,"2018-02-14",0
2018-02-14 18:00:00,0,2018,"2018-02-14",0
2018-02-15 00:00:00,0,2018,"2018-02-15",0
2018-02-15 06:00:00,0,2018,"2018-02-15",0
2018-02-15 12:00:00,0,2018,"2018-02-15",0
2018-02-15 18:00:00,0,2018,"2018-02-15",0
2018-02-16 00:00:00,0,2018,"2018-02-16",0
2018-02-16 06:00:00,0,2018,"2018-02-16",0
2018-02-16 12:00:00,0,2018,"2018-02-16",0
2018-02-16 18:00:00,0,2018,"2018-02-16",0
2018-02-17 00:00:00,0,2018,"2018-02-17",0
2018-02-17 06:00:00,0,2018,"2018-02-17",0
2018-02-17 12:00:00,0,2018,"2018-02-17",0
2018-02-17 18:00:00,0,2018,"2018-02-17",0
2018-02-18 00:00:00,0,2018,"2018-02-18",0
2018-02-18 06:00:00,0.8,2018,"2018-02-18",0.08
2018-02-18 12:00:00,0.49,2018,"2018-02-18",0.049
2018-02-18 18:00:00,0,2018,"2018-02-18",0
2018-02-19 00:00:00,0,2018,"2018-02-19",0
2018-02-19 06:00:00,0,2018,"2018-02-19",0
2018-02-19 12:00:00,0,2018,"2018-02-19",0
2018-02-19 18:00:00,0.18,2018,"2018-02-19",0.018
2018-02-20 00:00:00,0.65,2018,"2018-02-20",0.065
2018-02-20 06:00:00,0.35,2018,"2018-02-20",0.035
2018-02-20 12:00:00,0,2018,"2018-02-20",0
2018-02-20 18:00:00,0,2018,"2018-02-20",0
2018-02-21 00:00:00,0,2018,"2018-02-21",0
2018-02-21 06:00:00,0,2018,"2018-02-21",0
2018-02-21 12:00:00,0,2018,"2018-02-21",0
2018-02-21 18:00:00,0,2018,"2018-02-21",0
2018-02-22 00:00:00,0,2018,"2018-02-22",0
2018-02-22 06:00:00,0,2018,"2018-02-22",0
2018-02-22 12:00:00,0,2018,"2018-02-22",0
2018-02-22 18:00:00,0.15,2018,"2018-02-22",0.015
2018-02-23 00:00:00,0.75,2018,"2018-02-23",0.075
2018-02-23 06:00:00,0.18,2018,"2018-02-23",0.018
2018-02-23 12:00:00,0,2018,"2018-02-23",0
2018-02-23 18:00:00,0,2018,"2018-02-23",0
2018-02-24 00:00:00,0,2018,"2018-02-24",0
2018-02-24 06:00:00,0,2018,"2018-02-24",0
2018-02-24 12:00:00,0,2018,"2018-02-24",0
2018-02-24 18:00:00,1,2018,"2018-02-24",0.1
2018-02-25 00:00:00,0.26,2018,"2018-02-25",0.026
2018-02-25 06:00:00,0,2018,"2018-02-25",0
2018-02-25 12:00:00,0,2018,"2018-02-25",0
2018-02-25 18:00:00,0,2018,"2018-02-25",0
2018-02-26 00:00:00,0,2018,"2018-02-26",0
2018-02-26 06:00:00,0,2018,"2018-02-26",0
2018-02-26 12:00:00,0,2018,"2018-02-26",0
2018-02-26 18:00:00,0,2018,"2018-02-26",0
2018-02-27 00:00:00,0,2018,"2018-02-27",0
2018-02-27 06:00:00,0,2018,"2018-02-27",0
2018-02-27 12:00:00,0,2018,"2018-02-27",0
2018-02-27 18:00:00,0,2018,"2018-02-27",0
2018-02-28 00:00:00,0,2018,"2018-02-28",0
2018-02-28 06:00:00,0,2018,"2018-02-28",0
2018-02-28 12:00:00,0,2018,"2018-02-28",0
2018-02-28 18:00:00,0,2018,"2018-02-28",0
2018-03-01 00:00:00,0,2018,"2018-03-01",0
2018-03-01 06:00:00,0,2018,"2018-03-01",0
2018-03-01 12:00:00,0,2018,"2018-03-01",0
2018-03-01 18:00:00,0,2018,"2018-03-01",0
2018-03-02 00:00:00,0,2018,"2018-03-02",0
2018-03-02 06:00:00,0,2018,"2018-03-02",0
2018-03-02 12:00:00,0,2018,"2018-03-02",0
2018-03-02 18:00:00,0,2018,"2018-03-02",0
2018-03-03 00:00:00,0,2018,"2018-03-03",0
2018-03-03 06:00:00,0,2018,"2018-03-03",0
2018-03-03 12:00:00,0,2018,"2018-03-03",0
2018-03-03 18:00:00,0,2018,"2018-03-03",0
2018-03-04 00:00:00,0,2018,"2018-03-04",0
2018-03-04 06:00:00,0,2018,"2018-03-04",0
2018-03-04 12:00:00,0,2018,"2018-03-04",0
2018-03-04 18:00:00,0,2018,"2018-03-04",0
2018-03-05 00:00:00,0,2018,"2018-03-05",0
2018-03-05 06:00:00,0,2018,"2018-03-05",0
2018-03-05 12:00:00,0,2018,"2018-03-05",0
2018-03-05 18:00:00,0,2018,"2018-03-05",0
2018-03-06 00:00:00,0,2018,"2018-03-06",0
2018-03-06 06:00:00,0,2018,"2018-03-06",0
2018-03-06 12:00:00,0,2018,"2018-03-06",0
2018-03-06 18:00:00,0,2018,"2018-03-06",0
2018-03-07 00:00:00,0,2018,"2018-03-07",0
2018-03-07 06:00:00,0,2018,"2018-03-07",0
2018-03-07 12:00:00,0,2018,"2018-03-07",0
2018-03-07 18:00:00,0,2018,"2018-03-07",0
2018-03-08 00:00:00,0,2018,"2018-03-08",0
2018-03-08 06:00:00,0,2018,"2018-03-08",0
2018-03-08 12:00:00,0,2018,"2018-03-08",0
2018-03-08 18:00:00,0,2018,"2018-03-08",0
2018-03-09 00:00:00,0,2018,"2018-03-09",0
2018-03-09 06:00:00,0,2018,"2018-03-09",0
2018-03-09 12:00:00,0,2018,"2018-03-09",0
2018-03-09 18:00:00,0,2018,"2018-03-09",0
2018-03-10 00:00:00,0,2018,"2018-03-10",0
2018-03-10 06:00:00,0,2018,"2018-03-10",0
2018-03-10 12:00:00,0,2018,"2018-03-10",0
2018-03-10 18:00:00,0,2018,"2018-03-10",0
2018-03-11 00:00:00,0.03,2018,"2018-03-11",0.003
2018-03-11 06:00:00,0,2018,"2018-03-11",0
2018-03-11 12:00:00,0,2018,"2018-03-11",0
2018-03-11 18:00:00,0,2018,"2018-03-11",0
2018-03-12 00:00:00,0,2018,"2018-03-12",0
2018-03-12 06:00:00,0,2018,"2018-03-12",0
2018-03-12 12:00:00,0,2018,"2018-03-12",0
2018-03-12 18:00:00,0,2018,"2018-03-12",0
2018-03-13 00:00:00,0,2018,"2018-03-13",0
2018-03-13 06:00:00,0,2018,"2018-03-13",0
2018-03-13 12:00:00,0,2018,"2018-03-13",0
2018-03-13 18:00:00,0,2018,"2018-03-13",0
2018-03-14 00:00:00,0,2018,"2018-03-14",0
2018-03-14 06:00:00,0,2018,"2018-03-14",0
2018-03-14 12:00:00,0,2018,"2018-03-14",0
2018-03-14 18:00:00,0,2018,"2018-03-14",0
2018-03-15 00:00:00,0,2018,"2018-03-15",0
2018-03-15 06:00:00,0,2018,"2018-03-15",0
2018-03-15 12:00:00,0,2018,"2018-03-15",0
2018-03-15 18:00:00,0,2018,"2018-03-15",0
2018-03-16 00:00:00,0,2018,"2018-03-16",0
2018-03-16 06:00:00,0,2018,"2018-03-16",0
2018-03-16 12:00:00,0,2018,"2018-03-16",0
2018-03-16 18:00:00,0,2018,"2018-03-16",0
2018-03-17 00:00:00,0,2018,"2018-03-17",0
2018-03-17 06:00:00,0,2018,"2018-03-17",0
2018-03-17 12:00:00,0,2018,"2018-03-17",0
2018-03-17 18:00:00,0,2018,"2018-03-17",0
2018-03-18 00:00:00,0,2018,"2018-03-18",0
2018-03-18 06:00:00,0,2018,"2018-03-18",0
2018-03-18 12:00:00,0,2018,"2018-03-18",0
2018-03-18 18:00:00,0,2018,"2018-03-18",0
2018-03-19 00:00:00,0,2018,"2018-03-19",0
2018-03-19 06:00:00,0,2018,"2018-03-19",0
2018-03-19 12:00:00,0,2018,"2018-03-19",0
2018-03-19 18:00:00,0,2018,"2018-03-19",0
2018-03-20 00:00:00,0,2018,"2018-03-20",0
2018-03-20 06:00:00,0,2018,"2018-03-20",0
2018-03-20 12:00:00,0,2018,"2018-03-20",0
2018-03-20 18:00:00,0,2018,"2018-03-20",0
2018-03-21 00:00:00,0,2018,"2018-03-21",0
2018-03-21 06:00:00,0,2018,"2018-03-21",0
2018-03-21 12:00:00,0,2018,"2018-03-21",0
2018-03-21 18:00:00,0,2018,"2018-03-21",0
2018-03-22 00:00:00,0,2018,"2018-03-22",0
2018-03-22 06:00:00,0,2018,"2018-03-22",0
2018-03-22 12:00:00,0,2018,"2018-03-22",0
2018-03-22 18:00:00,0,2018,"2018-03-22",0
2018-03-23 00:00:00,0,2018,"2018-03-23",0
2018-03-23 06:00:00,0,2018,"2018-03-23",0
2018-03-23 12:00:00,0,2018,"2018-03-23",0
2018-03-23 18:00:00,0,2018,"2018-03-23",0
2018-03-24 00:00:00,0,2018,"2018-03-24",0
2018-03-24 06:00:00,0,2018,"2018-03-24",0
2018-03-24 12:00:00,0,2018,"2018-03-24",0
2018-03-24 18:00:00,0,2018,"2018-03-24",0
2018-03-25 00:00:00,0,2018,"2018-03-25",0
2018-03-25 06:00:00,0,2018,"2018-03-25",0
2018-03-25 12:00:00,0,2018,"2018-03-25",0
2018-03-25 18:00:00,0,2018,"2018-03-25",0
2018-03-26 00:00:00,0,2018,"2018-03-26",0
2018-03-26 06:00:00,1.05,2018,"2018-03-26",0.105
2018-03-26 12:00:00,1.32,2018,"2018-03-26",0.132
2018-03-26 18:00:00,0.03,2018,"2018-03-26",0.003
2018-03-27 00:00:00,0.09,2018,"2018-03-27",0.009
2018-03-27 06:00:00,0,2018,"2018-03-27",0
2018-03-27 12:00:00,0,2018,"2018-03-27",0
2018-03-27 18:00:00,0,2018,"2018-03-27",0
2018-03-28 00:00:00,0,2018,"2018-03-28",0
2018-03-28 06:00:00,0,2018,"2018-03-28",0
2018-03-28 12:00:00,0,2018,"2018-03-28",0
2018-03-28 18:00:00,0,2018,"2018-03-28",0
2018-03-29 00:00:00,0,2018,"2018-03-29",0
2018-03-29 06:00:00,0,2018,"2018-03-29",0
2018-03-29 12:00:00,0,2018,"2018-03-29",0
2018-03-29 18:00:00,0,2018,"2018-03-29",0
2018-03-30 00:00:00,0,2018,"2018-03-30",0
2018-03-30 06:00:00,0.03,2018,"2018-03-30",0.003
2018-03-30 12:00:00,0,2018,"2018-03-30",0
2018-03-30 18:00:00,0,2018,"2018-03-30",0
2018-03-31 00:00:00,0.09,2018,"2018-03-31",0.009
2018-03-31 06:00:00,0,2018,"2018-03-31",0
2018-03-31 12:00:00,0,2018,"2018-03-31",0
2018-03-31 18:00:00,0,2018,"2018-03-31",0
2018-04-01 00:00:00,0,2018,"2018-04-01",0
2018-04-01 06:00:00,0,2018,"2018-04-01",0
2018-04-01 12:00:00,0,2018,"2018-04-01",0
2018-04-01 18:00:00,0,2018,"2018-04-01",0
2018-04-02 00:00:00,0,2018,"2018-04-02",0
2018-04-02 06:00:00,0,2018,"2018-04-02",0
2018-04-02 12:00:00,0,2018,"2018-04-02",0
2018-04-02 18:00:00,0,2018,"2018-04-02",0
2018-04-03 00:00:00,0,2018,"2018-04-03",0
2018-04-03 06:00:00,0,2018,"2018-04-03",0
2018-04-03 12:00:00,0,2018,"2018-04-03",0
2018-04-03 18:00:00,0,2018,"2018-04-03",0
2018-04-04 00:00:00,0,2018,"2018-04-04",0
2018-04-04 06:00:00,0,2018,"2018-04-04",0
2018-04-04 12:00:00,0,2018,"2018-04-04",0
2018-04-04 18:00:00,0,2018,"2018-04-04",0
2018-04-05 00:00:00,0,2018,"2018-04-05",0
2018-04-05 06:00:00,0.03,2018,"2018-04-05",0.003
2018-04-05 12:00:00,0.08,2018,"2018-04-05",0.008
2018-04-05 18:00:00,0,2018,"2018-04-05",0
2018-04-06 00:00:00,0.28,2018,"2018-04-06",0.028
2018-04-06 06:00:00,0,2018,"2018-04-06",0
2018-04-06 12:00:00,0,2018,"2018-04-06",0
2018-04-06 18:00:00,0,2018,"2018-04-06",0
2018-04-07 00:00:00,0,2018,"2018-04-07",0
2018-04-07 06:00:00,0,2018,"2018-04-07",0
2018-04-07 12:00:00,0,2018,"2018-04-07",0
2018-04-07 18:00:00,0,2018,"2018-04-07",0
2018-04-08 00:00:00,0,2018,"2018-04-08",0
2018-04-08 06:00:00,0,2018,"2018-04-08",0
2018-04-08 12:00:00,0,2018,"2018-04-08",0
2018-04-08 18:00:00,0,2018,"2018-04-08",0
2018-04-09 00:00:00,0,2018,"2018-04-09",0
2018-04-09 06:00:00,0,2018,"2018-04-09",0
2018-04-09 12:00:00,0,2018,"2018-04-09",0
2018-04-09 18:00:00,0,2018,"2018-04-09",0
2018-04-10 00:00:00,0,2018,"2018-04-10",0
2018-04-10 06:00:00,0,2018,"2018-04-10",0
2018-04-10 12:00:00,0,2018,"2018-04-10",0
2018-04-10 18:00:00,0,2018,"2018-04-10",0
2018-04-11 00:00:00,0,2018,"2018-04-11",0
2018-04-11 06:00:00,0,2018,"2018-04-11",0
2018-04-11 12:00:00,0,2018,"2018-04-11",0
2018-04-11 18:00:00,0.32,2018,"2018-04-11",0.032
2018-04-12 00:00:00,0.69,2018,"2018-04-12",0.069
2018-04-12 06:00:00,0,2018,"2018-04-12",0
2018-04-12 12:00:00,0,2018,"2018-04-12",0
2018-04-12 18:00:00,0,2018,"2018-04-12",0
2018-04-13 00:00:00,0,2018,"2018-04-13",0
2018-04-13 06:00:00,0,2018,"2018-04-13",0
2018-04-13 12:00:00,0,2018,"2018-04-13",0
2018-04-13 18:00:00,0,2018,"2018-04-13",0
2018-04-14 00:00:00,0,2018,"2018-04-14",0
2018-04-14 06:00:00,0,2018,"2018-04-14",0
2018-04-14 12:00:00,0,2018,"2018-04-14",0
2018-04-14 18:00:00,0,2018,"2018-04-14",0
2018-04-15 00:00:00,0,2018,"2018-04-15",0
2018-04-15 06:00:00,0.06,2018,"2018-04-15",0.006
2018-04-15 12:00:00,0,2018,"2018-04-15",0
2018-04-15 18:00:00,0.77,2018,"2018-04-15",0.077
2018-04-16 00:00:00,0.34,2018,"2018-04-16",0.034
2018-04-16 06:00:00,0.06,2018,"2018-04-16",0.006
2018-04-16 12:00:00,0,2018,"2018-04-16",0
2018-04-16 18:00:00,0,2018,"2018-04-16",0
2018-04-17 00:00:00,0,2018,"2018-04-17",0
2018-04-17 06:00:00,0,2018,"2018-04-17",0
2018-04-17 12:00:00,0,2018,"2018-04-17",0
2018-04-17 18:00:00,0,2018,"2018-04-17",0
2018-04-18 00:00:00,0,2018,"2018-04-18",0
2018-04-18 06:00:00,0,2018,"2018-04-18",0
2018-04-18 12:00:00,0,2018,"2018-04-18",0
2018-04-18 18:00:00,0,2018,"2018-04-18",0
2018-04-19 00:00:00,0,2018,"2018-04-19",0
2018-04-19 06:00:00,0,2018,"2018-04-19",0
2018-04-19 12:00:00,0,2018,"2018-04-19",0
2018-04-19 18:00:00,0,2018,"2018-04-19",0
2018-04-20 00:00:00,0,2018,"2018-04-20",0
2018-04-20 06:00:00,0,2018,"2018-04-20",0
2018-04-20 12:00:00,0,2018,"2018-04-20",0
2018-04-20 18:00:00,0,2018,"2018-04-20",0
2018-04-21 00:00:00,0,2018,"2018-04-21",0
2018-04-21 06:00:00,0,2018,"2018-04-21",0
2018-04-21 12:00:00,0,2018,"2018-04-21",0
2018-04-21 18:00:00,0,2018,"2018-04-21",0
2018-04-22 00:00:00,0,2018,"2018-04-22",0
2018-04-22 06:00:00,0,2018,"2018-04-22",0
2018-04-22 12:00:00,0,2018,"2018-04-22",0
2018-04-22 18:00:00,0,2018,"2018-04-22",0
2018-04-23 00:00:00,0,2018,"2018-04-23",0
2018-04-23 06:00:00,0,2018,"2018-04-23",0
2018-04-23 12:00:00,0,2018,"2018-04-23",0
2018-04-23 18:00:00,0,2018,"2018-04-23",0
2018-04-24 00:00:00,0,2018,"2018-04-24",0
2018-04-24 06:00:00,0,2018,"2018-04-24",0
2018-04-24 12:00:00,0,2018,"2018-04-24",0
2018-04-24 18:00:00,0,2018,"2018-04-24",0
2018-04-25 00:00:00,0,2018,"2018-04-25",0
2018-04-25 06:00:00,0,2018,"2018-04-25",0
2018-04-25 12:00:00,0,2018,"2018-04-25",0
2018-04-25 18:00:00,0,2018,"2018-04-25",0
2018-04-26 00:00:00,0,2018,"2018-04-26",0
2018-04-26 06:00:00,0,2018,"2018-04-26",0
2018-04-26 12:00:00,0,2018,"2018-04-26",0
2018-04-26 18:00:00,0,2018,"2018-04-26",0
2018-04-27 00:00:00,0.14,2018,"2018-04-27",0.014
2018-04-27 06:00:00,0,2018,"2018-04-27",0
2018-04-27 12:00:00,0,2018,"2018-04-27",0
2018-04-27 18:00:00,0,2018,"2018-04-27",0
2018-04-28 00:00:00,0,2018,"2018-04-28",0
2018-04-28 06:00:00,0,2018,"2018-04-28",0
2018-04-28 12:00:00,0,2018,"2018-04-28",0
2018-04-28 18:00:00,0,2018,"2018-04-28",0
2018-04-29 00:00:00,0,2018,"2018-04-29",0
2018-04-29 06:00:00,0,2018,"2018-04-29",0
2018-04-29 12:00:00,0,2018,"2018-04-29",0
2018-04-29 18:00:00,0,2018,"2018-04-29",0
2018-04-30 00:00:00,0,2018,"2018-04-30",0
2018-04-30 06:00:00,0,2018,"2018-04-30",0
2018-04-30 12:00:00,0,2018,"2018-04-30",0
2018-04-30 18:00:00,0,2018,"2018-04-30",0
2018-05-01 00:00:00,0.37,2018,"2018-05-01",0.037
2018-05-01 06:00:00,0,2018,"2018-05-01",0
2018-05-01 12:00:00,0,2018,"2018-05-01",0
2018-05-01 18:00:00,0,2018,"2018-05-01",0
2018-05-02 00:00:00,0,2018,"2018-05-02",0
2018-05-02 06:00:00,0,2018,"2018-05-02",0
2018-05-02 12:00:00,0,2018,"2018-05-02",0
2018-05-02 18:00:00,0,2018,"2018-05-02",0
2018-05-03 00:00:00,0,2018,"2018-05-03",0
2018-05-03 06:00:00,0,2018,"2018-05-03",0
2018-05-03 12:00:00,0,2018,"2018-05-03",0
2018-05-03 18:00:00,0,2018,"2018-05-03",0
2018-05-04 00:00:00,0,2018,"2018-05-04",0
2018-05-04 06:00:00,0,2018,"2018-05-04",0
2018-05-04 12:00:00,0,2018,"2018-05-04",0
2018-05-04 18:00:00,0,2018,"2018-05-04",0
2018-05-05 00:00:00,0,2018,"2018-05-05",0
2018-05-05 06:00:00,0,2018,"2018-05-05",0
2018-05-05 12:00:00,0,2018,"2018-05-05",0
2018-05-05 18:00:00,0,2018,"2018-05-05",0
2018-05-06 00:00:00,0,2018,"2018-05-06",0
2018-05-06 06:00:00,0,2018,"2018-05-06",0
2018-05-06 12:00:00,0,2018,"2018-05-06",0
2018-05-06 18:00:00,0,2018,"2018-05-06",0
2018-05-07 00:00:00,0,2018,"2018-05-07",0
2018-05-07 06:00:00,0,2018,"2018-05-07",0
2018-05-07 12:00:00,0,2018,"2018-05-07",0
2018-05-07 18:00:00,0,2018,"2018-05-07",0
2018-05-08 00:00:00,0,2018,"2018-05-08",0
2018-05-08 06:00:00,0.15,2018,"2018-05-08",0.015
2018-05-08 12:00:00,0.17,2018,"2018-05-08",0.017
2018-05-08 18:00:00,0,2018,"2018-05-08",0
2018-05-09 00:00:00,0.03,2018,"2018-05-09",0.003
2018-05-09 06:00:00,0.43,2018,"2018-05-09",0.043
2018-05-09 12:00:00,0.26,2018,"2018-05-09",0.026
2018-05-09 18:00:00,0,2018,"2018-05-09",0
2018-05-10 00:00:00,0,2018,"2018-05-10",0
2018-05-10 06:00:00,0,2018,"2018-05-10",0
2018-05-10 12:00:00,0,2018,"2018-05-10",0
2018-05-10 18:00:00,0,2018,"2018-05-10",0
2018-05-11 00:00:00,0,2018,"2018-05-11",0
2018-05-11 06:00:00,0,2018,"2018-05-11",0
2018-05-11 12:00:00,0,2018,"2018-05-11",0
2018-05-11 18:00:00,0,2018,"2018-05-11",0
2018-05-12 00:00:00,0,2018,"2018-05-12",0
2018-05-12 06:00:00,0,2018,"2018-05-12",0
2018-05-12 12:00:00,0,2018,"2018-05-12",0
2018-05-12 18:00:00,0,2018,"2018-05-12",0
2018-05-13 00:00:00,0,2018,"2018-05-13",0
2018-05-13 06:00:00,0,2018,"2018-05-13",0
2018-05-13 12:00:00,0,2018,"2018-05-13",0
2018-05-13 18:00:00,0,2018,"2018-05-13",0
2018-05-14 00:00:00,0,2018,"2018-05-14",0
2018-05-14 06:00:00,0,2018,"2018-05-14",0
2018-05-14 12:00:00,0,2018,"2018-05-14",0
2018-05-14 18:00:00,0,2018,"2018-05-14",0
2018-05-15 00:00:00,0,2018,"2018-05-15",0
2018-05-15 06:00:00,0,2018,"2018-05-15",0
2018-05-15 12:00:00,0,2018,"2018-05-15",0
2018-05-15 18:00:00,0,2018,"2018-05-15",0
2018-05-16 00:00:00,0,2018,"2018-05-16",0
2018-05-16 06:00:00,0,2018,"2018-05-16",0
2018-05-16 12:00:00,0,2018,"2018-05-16",0
2018-05-16 18:00:00,0,2018,"2018-05-16",0
2018-05-17 00:00:00,0.52,2018,"2018-05-17",0.052
2018-05-17 06:00:00,0,2018,"2018-05-17",0
2018-05-17 12:00:00,0.16,2018,"2018-05-17",0.016
2018-05-17 18:00:00,0,2018,"2018-05-17",0
2018-05-18 00:00:00,0,2018,"2018-05-18",0
2018-05-18 06:00:00,0,2018,"2018-05-18",0
2018-05-18 12:00:00,0,2018,"2018-05-18",0
2018-05-18 18:00:00,0.18,2018,"2018-05-18",0.018
2018-05-19 00:00:00,0.6,2018,"2018-05-19",0.06
2018-05-19 06:00:00,0,2018,"2018-05-19",0
2018-05-19 12:00:00,0,2018,"2018-05-19",0
2018-05-19 18:00:00,0,2018,"2018-05-19",0
2018-05-20 00:00:00,0,2018,"2018-05-20",0
2018-05-20 06:00:00,0,2018,"2018-05-20",0
2018-05-20 12:00:00,0,2018,"2018-05-20",0
2018-05-20 18:00:00,0,2018,"2018-05-20",0
2018-05-21 00:00:00,0,2018,"2018-05-21",0
2018-05-21 06:00:00,0,2018,"2018-05-21",0
2018-05-21 12:00:00,0,2018,"2018-05-21",0
2018-05-21 18:00:00,0,2018,"2018-05-21",0
2018-05-22 00:00:00,0,2018,"2018-05-22",0
2018-05-22 06:00:00,0,2018,"2018-05-22",0
2018-05-22 12:00:00,0,2018,"2018-05-22",0
2018-05-22 18:00:00,0,2018,"2018-05-22",0
2018-05-23 00:00:00,0,2018,"2018-05-23",0
2018-05-23 06:00:00,0,2018,"2018-05-23",0
2018-05-23 12:00:00,0,2018,"2018-05-23",0
2018-05-23 18:00:00,0,2018,"2018-05-23",0
2018-05-24 00:00:00,0,2018,"2018-05-24",0
2018-05-24 06:00:00,0.51,2018,"2018-05-24",0.051
2018-05-24 12:00:00,0.74,2018,"2018-05-24",0.074
2018-05-24 18:00:00,0,2018,"2018-05-24",0
2018-05-25 00:00:00,0,2018,"2018-05-25",0
2018-05-25 06:00:00,0,2018,"2018-05-25",0
2018-05-25 12:00:00,0,2018,"2018-05-25",0
2018-05-25 18:00:00,0.06,2018,"2018-05-25",0.006
2018-05-26 00:00:00,0,2018,"2018-05-26",0
2018-05-26 06:00:00,0,2018,"2018-05-26",0
2018-05-26 12:00:00,0,2018,"2018-05-26",0
2018-05-26 18:00:00,0,2018,"2018-05-26",0
2018-05-27 00:00:00,0,2018,"2018-05-27",0
2018-05-27 06:00:00,0,2018,"2018-05-27",0
2018-05-27 12:00:00,0,2018,"2018-05-27",0
2018-05-27 18:00:00,0.03,2018,"2018-05-27",0.003
2018-05-28 00:00:00,0.45,2018,"2018-05-28",0.045
2018-05-28 06:00:00,0,2018,"2018-05-28",0
2018-05-28 12:00:00,0,2018,"2018-05-28",0
2018-05-28 18:00:00,0,2018,"2018-05-28",0
2018-05-29 00:00:00,0,2018,"2018-05-29",0
2018-05-29 06:00:00,0,2018,"2018-05-29",0
2018-05-29 12:00:00,1.64,2018,"2018-05-29",0.164
2018-05-29 18:00:00,0.69,2018,"2018-05-29",0.069
