"","datetime","stream_height_ft","date"
"1275",2017-06-21 02:59:39,0.0712233644859814,2017-06-21
"1276",2017-06-21 05:58:10,0.070629906542056,2017-06-21
"1277",2017-06-21 09:00:44,0.0693822429906542,2017-06-21
"1278",2017-06-21 11:59:28,0.0634205607476637,2017-06-21
"1279",2017-06-21 14:22:05,0.0579785046728972,2017-06-21
"1280",2017-06-21 15:02:11,0.0581467289719626,2017-06-21
"1281",2017-06-21 18:00:40,0.0582242990654206,2017-06-21
"1282",2017-06-21 20:41:09,0.057555140186916,2017-06-21
"1283",2017-06-21 20:45:06,0.0589140186915889,2017-06-21
"1284",2017-06-21 20:59:03,0.0609859813084113,2017-06-21
"1285",2017-06-21 21:17:00,0.0637457943925234,2017-06-21
"1286",2017-06-21 21:24:30,0.0765289719626169,2017-06-21
"1287",2017-06-21 21:42:17,0.083314953271028,2017-06-21
"1288",2017-06-21 22:16:00,0.0928523364485981,2017-06-21
"1289",2017-06-21 23:59:59,0.0932728971962616,2017-06-21
"1290",2017-06-22 00:00:00,0.0939608621189858,2017-06-22
"1291",2017-06-22 01:40:40,0.093757779379147,2017-06-22
"1292",2017-06-22 02:04:51,0.0918570372380747,2017-06-22
"1293",2017-06-22 02:59:04,0.0921097208314225,2017-06-22
"1294",2017-06-22 05:59:48,0.0922809841558027,2017-06-22
"1295",2017-06-22 09:00:27,0.0951363087606337,2017-06-22
"1296",2017-06-22 11:27:05,0.0944774596876081,2017-06-22
"1297",2017-06-22 12:23:23,0.0927264559722234,2017-06-22
"1298",2017-06-22 13:07:37,0.0915903156673187,2017-06-22
"1299",2017-06-22 13:41:47,0.091078397424499,2017-06-22
"1300",2017-06-22 14:54:14,0.0873892169616202,2017-06-22
"1301",2017-06-22 16:50:55,0.0825638961938363,2017-06-22
"1302",2017-06-22 17:57:09,0.0835437470169298,2017-06-22
"1303",2017-06-22 20:55:55,0.0830346363695917,2017-06-22
"1304",2017-06-22 23:59:59,0.0832058996939721,2017-06-22
"1305",2017-06-23 00:00:00,0.0832271084620078,2017-06-23
"1306",2017-06-23 00:24:10,0.0838700896419017,2017-06-23
"1307",2017-06-23 00:50:21,0.0811611207584362,2017-06-23
"1308",2017-06-23 02:57:14,0.0817139907072794,2017-06-23
"1309",2017-06-23 05:52:27,0.0808795231614023,2017-06-23
"1310",2017-06-23 08:37:36,0.0793833012624959,2017-06-23
"1311",2017-06-23 08:55:43,0.0780241235274793,2017-06-23
"1312",2017-06-23 11:59:00,0.0738264420143615,2017-06-23
"1313",2017-06-23 14:30:03,0.0689876566386634,2017-06-23
"1314",2017-06-23 14:58:14,0.0682902332566763,2017-06-23
"1315",2017-06-23 17:59:30,0.0694635565776506,2017-06-23
"1316",2017-06-23 21:00:45,0.0666100342610411,2017-06-23
"1317",2017-06-23 23:59:59,0.065775566715164,2017-06-23
"1318",2017-06-24 00:00:00,0.0673320459018828,2017-06-24
"1319",2017-06-24 00:25:24,0.0667137074312028,2017-06-24
"1320",2017-06-24 00:59:33,0.0654436067887249,2017-06-24
"1321",2017-06-24 02:57:54,0.0649961005682028,2017-06-24
"1322",2017-06-24 06:00:26,0.064000817023805,2017-06-24
"1323",2017-06-24 09:00:57,0.063668436884911,2017-06-24
"1324",2017-06-24 09:55:06,0.0637687079882644,2017-06-24
"1325",2017-06-24 10:37:15,0.0631800794741336,2017-06-24
"1326",2017-06-24 11:09:25,0.0612396479370149,2017-06-24
"1327",2017-06-24 11:59:33,0.061332491551231,2017-06-24
"1328",2017-06-24 14:42:02,0.0603000705611467,2017-06-24
"1329",2017-06-24 15:00:07,0.0596668771121921,2017-06-24
"1330",2017-06-24 16:12:20,0.059133954766591,2017-06-24
"1331",2017-06-24 17:32:40,0.0566160359490473,2017-06-24
"1332",2017-06-24 18:00:46,0.056001411222936,2017-06-24
"1333",2017-06-24 20:57:18,0.0549949864448321,2017-06-24
"1334",2017-06-24 23:59:59,0.0540034166450031,2017-06-24
"1335",2017-06-25 00:00:00,0.0546559498137622,2017-06-25
"1336",2017-06-25 02:56:14,0.0539044631771549,2017-06-25
"1337",2017-06-25 05:07:16,0.0549957524668369,2017-06-25
"1338",2017-06-25 05:57:26,0.0591583349670001,2017-06-25
"1339",2017-06-25 06:33:24,0.0646082467490037,2017-06-25
"1340",2017-06-25 07:06:50,0.0787165915180033,2017-06-25
"1341",2017-06-25 07:34:35,0.0868065085277399,2017-06-25
"1342",2017-06-25 07:54:25,0.0922041429785012,2017-06-25
"1343",2017-06-25 08:32:29,0.0963275174802328,2017-06-25
"1344",2017-06-25 08:58:40,0.09707900411684,2017-06-25
"1345",2017-06-25 09:16:44,0.0984708880611647,2017-06-25
"1346",2017-06-25 10:13:14,0.0979873227471739,2017-06-25
"1347",2017-06-25 12:00:16,0.0956675161732995,2017-06-25
"1348",2017-06-25 14:57:40,0.0969091027903027,2017-06-25
"1349",2017-06-25 17:57:08,0.0974906881003726,2017-06-25
"1350",2017-06-25 20:56:35,0.0980722734104426,2017-06-25
"1351",2017-06-25 21:55:09,0.0969287067895186,2017-06-25
"1352",2017-06-25 22:17:12,0.0990001960399924,2017-06-25
"1353",2017-06-25 23:59:59,0.099339998693067,2017-06-25
"1354",2017-06-26 00:00:00,0.098,2017-06-26
"1355",2017-06-26 03:02:15,0.098,2017-06-26
"1356",2017-06-26 05:56:30,0.0986666666666666,2017-06-26
"1357",2017-06-26 06:08:31,0.098,2017-06-26
"1358",2017-06-26 06:26:32,0.0973333333333333,2017-06-26
"1359",2017-06-26 07:26:37,0.0973333333333333,2017-06-26
"1360",2017-06-26 08:30:43,0.098,2017-06-26
"1361",2017-06-26 08:52:44,0.0953333333333333,2017-06-26
"1362",2017-06-26 09:32:48,0.0933333333333333,2017-06-26
"1363",2017-06-26 10:02:50,0.0913333333333333,2017-06-26
"1364",2017-06-26 10:28:52,0.0906666666666667,2017-06-26
"1365",2017-06-26 12:07:01,0.0873333333333333,2017-06-26
"1366",2017-06-26 12:45:04,0.086,2017-06-26
"1367",2017-06-26 14:15:11,0.0866666666666667,2017-06-26
"1368",2017-06-26 15:29:17,0.0846666666666667,2017-06-26
"1369",2017-06-26 17:07:26,0.082,2017-06-26
"1370",2017-06-26 17:57:30,0.0793333333333333,2017-06-26
"1371",2017-06-26 21:01:45,0.08,2017-06-26
"1372",2017-06-26 23:59:59,0.08,2017-06-26
"1373",2017-06-27 00:00:00,0.0833333333333333,2017-06-27
"1374",2017-06-27 03:01:00,0.0825828677839849,2017-06-27
"1375",2017-06-27 05:51:57,0.0805037243947857,2017-06-27
"1376",2017-06-27 06:10:03,0.0784953445065176,2017-06-27
"1377",2017-06-27 09:01:00,0.077082867783985,2017-06-27
"1378",2017-06-27 10:03:21,0.0770540037243947,2017-06-27
"1379",2017-06-27 10:27:29,0.0763761638733704,2017-06-27
"1380",2017-06-27 10:33:31,0.0743733705772811,2017-06-27
"1381",2017-06-27 11:05:42,0.073691806331471,2017-06-27
"1382",2017-06-27 11:35:52,0.0723445065176908,2017-06-27
"1383",2017-06-27 12:28:09,0.0709869646182495,2017-06-27
"1384",2017-06-27 15:01:00,0.0649162011173183,2017-06-27
"1385",2017-06-27 16:31:31,0.0615409683426441,2017-06-27
"1386",2017-06-27 17:25:49,0.0608491620111731,2017-06-27
"1387",2017-06-27 17:53:58,0.0595027932960892,2017-06-27
"1388",2017-06-27 20:59:00,0.0600837988826814,2017-06-27
"1389",2017-06-27 23:59:59,0.0600009310986963,2017-06-27
"1390",2017-06-28 00:00:00,0.060263189576137,2017-06-28
"1391",2017-06-28 03:00:52,0.0596890251243251,2017-06-28
"1392",2017-06-28 05:58:06,0.0597603326449533,2017-06-28
"1393",2017-06-28 08:59:21,0.059848309456118,2017-06-28
"1394",2017-06-28 10:40:02,0.0602650417195298,2017-06-28
"1395",2017-06-28 11:20:22,0.0591074520989414,2017-06-28
"1396",2017-06-28 11:36:33,0.0571877054721576,2017-06-28
"1397",2017-06-28 12:40:59,0.0574544141207411,2017-06-28
"1398",2017-06-28 12:58:59,0.0608401322430382,2017-06-28
"1399",2017-06-28 13:20:58,0.0649046609188483,2017-06-28
"1400",2017-06-28 13:53:08,0.0663622977690932,2017-06-28
"1401",2017-06-28 14:55:35,0.0659585305094319,2017-06-28
"1402",2017-06-28 18:04:53,0.0660798459016697,2017-06-28
"1403",2017-06-28 20:58:07,0.0654723428687849,2017-06-28
"1404",2017-06-28 22:14:37,0.0664512006519544,2017-06-28
"1405",2017-06-28 22:36:41,0.0685293055388347,2017-06-28
"1406",2017-06-28 23:29:02,0.0687460063158088,2017-06-28
"1407",2017-06-28 23:47:05,0.0708074419121527,2017-06-28
"1408",2017-06-28 23:59:59,0.0721817323097154,2017-06-28
"1409",2017-06-29 00:00:00,0.0717980583250016,2017-06-29
"1410",2017-06-29 01:43:59,0.0717709608394614,2017-06-29
"1411",2017-06-29 02:01:52,0.0745638706422104,2017-06-29
"1412",2017-06-29 03:02:03,0.07425738873679,2017-06-29
"1413",2017-06-29 06:00:34,0.0739966922379719,2017-06-29
"1414",2017-06-29 08:59:02,0.0744068921052877,2017-06-29
"1415",2017-06-29 12:01:33,0.0741704899038506,2017-06-29
"1416",2017-06-29 15:00:06,0.0732388970388989,2017-06-29
"1417",2017-06-29 15:52:16,0.0728838265387167,2017-06-29
"1418",2017-06-29 16:32:32,0.0704431840479905,2017-06-29
"1419",2017-06-29 17:58:49,0.0696237187094122,2017-06-29
"1420",2017-06-29 20:57:17,0.0700339185767279,2017-06-29
"1421",2017-06-29 23:59:59,0.0697975163752909,2017-06-29
"1422",2017-06-30 00:00:00,0.0704647282680013,2017-06-30
"1423",2017-06-30 02:59:36,0.069966068650057,2017-06-30
"1424",2017-06-30 05:58:37,0.0687906566934742,2017-06-30
"1425",2017-06-30 08:55:37,0.0676133700766735,2017-06-30
"1426",2017-06-30 10:00:00,0.0663311024876739,2017-06-30
"1427",2017-06-30 12:00:45,0.0624168119528334,2017-06-30
"1428",2017-06-30 14:57:54,0.0545282417561815,2017-06-30
"1429",2017-06-30 16:12:21,0.0525842191102861,2017-06-30
"1430",2017-06-30 17:58:58,0.0513413193858612,2017-06-30
"1431",2017-06-30 20:53:55,0.0521755431827979,2017-06-30
"1432",2017-06-30 23:59:59,0.049655999850027,2017-06-30
"1433",2017-07-01 00:00:00,0.053020134228188,2017-07-01
"1434",2017-07-01 02:57:32,0.0523489932885907,2017-07-01
"1435",2017-07-01 05:56:01,0.0516778523489934,2017-07-01
"1436",2017-07-01 08:56:33,0.053020134228188,2017-07-01
"1437",2017-07-01 10:04:44,0.0523489932885907,2017-07-01
"1438",2017-07-01 11:04:51,0.0503355704697988,2017-07-01
"1439",2017-07-01 12:57:05,0.0463087248322148,2017-07-01
"1440",2017-07-01 13:23:09,0.0463087248322148,2017-07-01
"1441",2017-07-01 14:57:24,0.0456375838926175,2017-07-01
"1442",2017-07-01 17:57:54,0.0456375838926175,2017-07-01
"1443",2017-07-01 20:58:24,0.0456375838926175,2017-07-01
"1444",2017-07-01 23:59:59,0.0456375838926175,2017-07-01
"1445",2017-07-02 00:00:00,0.046978109285327,2017-07-02
"1446",2017-07-02 02:57:34,0.0466397472566503,2017-07-02
"1447",2017-07-02 06:00:05,0.0456377469949338,2017-07-02
"1448",2017-07-02 08:58:36,0.0446282691193239,2017-07-02
"1449",2017-07-02 09:46:44,0.0447180004860448,2017-07-02
"1450",2017-07-02 11:59:13,0.0389247191221279,2017-07-02
"1451",2017-07-02 15:01:52,0.0318826762380122,2017-07-02
"1452",2017-07-02 16:16:08,0.028665432860374,2017-07-02
"1453",2017-07-02 17:46:26,0.0261492157852428,2017-07-02
"1454",2017-07-02 18:42:37,0.024911670685884,2017-07-02
"1455",2017-07-02 20:14:53,0.024412539958499,2017-07-02
"1456",2017-07-02 20:59:00,0.0244947937113265,2017-07-02
"1457",2017-07-02 23:59:59,0.024816331108743,2017-07-02
"1458",2017-07-03 00:00:00,0.0241603934746287,2017-07-03
"1459",2017-07-03 02:28:29,0.0270532579924534,2017-07-03
"1460",2017-07-03 02:58:42,0.0270954964425839,2017-07-03
"1461",2017-07-03 05:59:57,0.0273489271433667,2017-07-03
"1462",2017-07-03 06:12:02,0.0273658225234189,2017-07-03
"1463",2017-07-03 06:24:02,0.0314094501492426,2017-07-03
"1464",2017-07-03 07:18:28,0.0288009911956297,2017-07-03
"1465",2017-07-03 07:58:46,0.0281861870881751,2017-07-03
"1466",2017-07-03 08:24:59,0.0262094276220691,2017-07-03
"1467",2017-07-03 08:53:11,0.0262488501755243,2017-07-03
"1468",2017-07-03 09:35:26,0.0283213501285926,2017-07-03
"1469",2017-07-03 10:05:39,0.0276924665377613,2017-07-03
"1470",2017-07-03 11:02:03,0.0277713116446714,2017-07-03
"1471",2017-07-03 11:56:29,0.0244917306500967,2017-07-03
"1472",2017-07-03 13:19:05,0.0232649383318628,2017-07-03
"1473",2017-07-03 15:01:47,0.0240796711032684,2017-07-03
"1474",2017-07-03 17:59:04,0.0216429818468528,2017-07-03
"1475",2017-07-03 21:02:21,0.021228106403349,2017-07-03
"1476",2017-07-03 23:59:59,0.0181202951059716,2017-07-03
"1477",2017-07-04 00:00:00,0.018118935895758,2017-07-04
"1478",2017-07-04 02:54:29,0.0175309865210969,2017-07-04
"1479",2017-07-04 05:52:59,0.0162718962068384,2017-07-04
"1480",2017-07-04 08:55:29,0.0156858163055466,2017-07-04
"1481",2017-07-04 09:59:40,0.0170580097586508,2017-07-04
"1482",2017-07-04 11:19:53,0.0130685535884539,2017-07-04
"1483",2017-07-04 12:24:04,0.0124273242227663,2017-07-04
"1484",2017-07-04 14:28:25,0.00980071413882699,2017-07-04
"1485",2017-07-04 17:56:59,0.00519994017685199,2017-07-04
"1486",2017-07-04 21:03:31,0.00528687068852685,2017-07-04
"1487",2017-07-04 23:59:59,0.00536912751677832,2017-07-04
"1488",2017-07-05 00:00:00,0.00666635674771043,2017-07-05
"1489",2017-07-05 03:00:37,0.0070847473385709,2017-07-05
"1490",2017-07-05 05:55:25,0.00282274185300535,2017-07-05
"1491",2017-07-05 09:00:11,0.00325043001255165,2017-07-05
"1492",2017-07-05 10:30:33,0.00412626098275293,2017-07-05
"1493",2017-07-05 10:36:36,0.0028069359862396,2017-07-05
"1494",2017-07-05 12:02:58,0.00234019803821295,2017-07-05
"1495",2017-07-05 14:15:35,0,2017-07-05
"1496",2017-07-05 16:14:08,0,2017-07-05
"1497",2017-07-05 16:46:18,0,2017-07-05
"1498",2017-07-05 18:02:37,0,2017-07-05
"1499",2017-07-05 20:55:24,0,2017-07-05
"1500",2017-07-05 20:57:24,0,2017-07-05
"1501",2017-07-05 23:59:59,0,2017-07-05
"1502",2017-07-06 00:00:00,0,2017-07-06
"1503",2017-07-06 03:54:04,0,2017-07-06
"1504",2017-07-06 04:00:19,0,2017-07-06
"1505",2017-07-06 04:04:34,0.0115106033452808,2017-07-06
"1506",2017-07-06 04:20:47,0.0208688022700119,2017-07-06
"1507",2017-07-06 05:08:51,0.020756795101553,2017-07-06
"1508",2017-07-06 06:06:56,0.0212925627240143,2017-07-06
"1509",2017-07-06 06:32:58,0.0212318921744324,2017-07-06
"1510",2017-07-06 07:09:04,0.0238323252688171,2017-07-06
"1511",2017-07-06 08:19:11,0.0243400910991636,2017-07-06
"1512",2017-07-06 09:55:19,0.0247871863799283,2017-07-06
"1513",2017-07-06 10:39:23,0.0246845131421743,2017-07-06
"1514",2017-07-06 10:51:24,0.0246565113500598,2017-07-06
"1515",2017-07-06 11:57:26,0.0218180630227001,2017-07-06
"1516",2017-07-06 13:35:30,0.018233833632019,2017-07-06
"1517",2017-07-06 14:57:32,0.0146869399641576,2017-07-06
"1518",2017-07-06 16:31:35,0.0104409348864993,2017-07-06
"1519",2017-07-06 17:57:39,0.00755581690561524,2017-07-06
"1520",2017-07-06 20:57:51,0.00512246117084814,2017-07-06
"1521",2017-07-06 23:59:59,0.00336021505376338,2017-07-06
"1522",2017-07-07 00:00:00,0.00469423718645723,2017-07-07
"1523",2017-07-07 01:12:24,0.00409433467061604,2017-07-07
"1524",2017-07-07 03:01:00,0.0041955682201642,2017-07-07
"1525",2017-07-07 06:00:00,0.00234899328859062,2017-07-07
"1526",2017-07-07 08:56:59,0,2017-07-07
"1527",2017-07-07 11:55:59,0,2017-07-07
"1528",2017-07-07 15:33:11,0,2017-07-07
"1529",2017-07-07 21:51:17,0,2017-07-07
"1530",2017-07-07 23:59:59,0,2017-07-07
"1531",2017-07-08 12:00:00,0,2017-07-08
"1532",2017-07-09 00:00:00,0,2017-07-09
"1533",2017-07-09 12:00:00,0,2017-07-09
"1534",2017-07-10 00:00:00,0,2017-07-10
"1535",2017-07-10 12:00:00,0,2017-07-10
"1536",2017-07-11 00:00:00,0,2017-07-11
"1537",2017-07-11 12:00:00,0,2017-07-11
"1538",2017-07-12 00:00:00,0,2017-07-12
"1539",2017-07-12 12:00:00,0,2017-07-12
"1540",2017-07-13 00:00:00,0,2017-07-13
"1541",2017-07-13 12:00:00,0,2017-07-13
"1542",2017-07-14 00:00:00,0,2017-07-14
"1543",2017-07-14 12:00:00,0,2017-07-14
"1544",2017-07-15 00:00:00,0,2017-07-15
"1545",2017-07-15 12:00:00,0,2017-07-15
"1546",2017-07-16 00:00:00,0,2017-07-16
"1547",2017-07-16 12:00:00,0,2017-07-16
"1548",2017-07-17 00:00:00,0,2017-07-17
"1549",2017-07-17 12:00:00,0,2017-07-17
"1550",2017-07-18 00:00:00,0,2017-07-18
"1551",2017-07-18 12:00:00,0,2017-07-18
"1552",2017-07-19 00:00:00,0,2017-07-19
"1553",2017-07-19 12:00:00,0,2017-07-19
"1554",2017-07-20 00:00:00,0,2017-07-20
"1555",2017-07-20 12:00:00,0,2017-07-20
"1556",2017-07-21 00:00:00,0,2017-07-21
"1557",2017-07-21 12:00:00,0,2017-07-21
"1558",2017-07-22 00:00:00,0,2017-07-22
"1559",2017-07-22 12:00:00,0,2017-07-22
"1560",2017-07-23 00:00:00,0,2017-07-23
"1561",2017-07-23 12:00:00,0,2017-07-23
"1562",2017-07-24 00:00:00,0,2017-07-24
"1563",2017-07-24 12:00:00,0,2017-07-24
"1564",2017-07-25 00:00:00,0,2017-07-25
"1565",2017-07-25 12:00:00,0,2017-07-25
"1566",2017-07-26 00:00:00,0,2017-07-26
"1567",2017-07-26 12:00:00,0,2017-07-26
"1568",2017-07-27 00:00:00,0,2017-07-27
"1569",2017-07-27 12:00:00,0,2017-07-27
"1570",2017-07-28 00:00:00,0,2017-07-28
"1571",2017-07-28 12:00:00,0,2017-07-28
"1572",2017-07-29 00:00:00,0,2017-07-29
"1573",2017-07-29 12:00:00,0,2017-07-29
"1574",2017-07-30 00:00:00,0,2017-07-30
"1575",2017-07-30 12:00:00,0,2017-07-30
"1576",2017-07-31 00:00:00,0,2017-07-31
"1577",2017-07-31 12:00:00,0,2017-07-31
"1578",2017-08-01 00:00:00,0,2017-08-01
"1579",2017-08-01 12:00:00,0,2017-08-01
"1580",2017-08-02 00:00:00,0,2017-08-02
"1581",2017-08-02 12:00:00,0,2017-08-02
"1582",2017-08-03 00:00:00,0,2017-08-03
"1583",2017-08-03 12:00:00,0,2017-08-03
"1584",2017-08-04 00:00:00,0,2017-08-04
"1585",2017-08-04 12:00:00,0,2017-08-04
"1586",2017-08-05 00:00:00,0,2017-08-05
"1587",2017-08-05 12:00:00,0,2017-08-05
"1588",2017-08-06 00:00:00,0,2017-08-06
"1589",2017-08-06 12:00:00,0,2017-08-06
"1590",2017-08-07 00:00:00,0,2017-08-07
"1591",2017-08-07 12:00:00,0,2017-08-07
"1592",2017-08-08 00:00:00,0,2017-08-08
"1593",2017-08-08 12:00:00,0,2017-08-08
"1594",2017-08-09 00:00:00,0,2017-08-09
"1595",2017-08-09 12:00:00,0,2017-08-09
"1596",2017-08-10 00:00:00,0,2017-08-10
"1597",2017-08-10 12:00:00,0,2017-08-10
"1598",2017-08-11 00:00:00,0,2017-08-11
"1599",2017-08-11 12:00:00,0,2017-08-11
"1600",2017-08-12 00:00:00,0,2017-08-12
"1601",2017-08-12 12:00:00,0,2017-08-12
"1602",2017-08-13 00:00:00,0,2017-08-13
"1603",2017-08-13 12:00:00,0,2017-08-13
"1604",2017-08-14 00:00:00,0,2017-08-14
"1605",2017-08-14 12:00:00,0,2017-08-14
"1606",2017-08-15 00:00:00,0,2017-08-15
"1607",2017-08-15 12:00:00,0,2017-08-15
"1608",2017-08-16 00:00:00,0,2017-08-16
"1609",2017-08-16 12:00:00,0,2017-08-16
"1610",2017-08-17 00:00:00,0,2017-08-17
"1611",2017-08-17 12:00:00,0,2017-08-17
"1612",2017-08-18 00:00:00,0,2017-08-18
"1613",2017-08-18 12:00:00,0,2017-08-18
"1614",2017-08-19 00:00:00,0,2017-08-19
"1615",2017-08-19 12:00:00,0,2017-08-19
"1616",2017-08-20 00:00:00,0,2017-08-20
"1617",2017-08-20 12:00:00,0,2017-08-20
"1618",2017-08-21 00:00:00,0,2017-08-21
"1619",2017-08-21 12:00:00,0,2017-08-21
"1620",2017-08-22 00:00:00,0,2017-08-22
"1621",2017-08-22 12:00:00,0,2017-08-22
"1622",2017-08-23 00:00:00,0,2017-08-23
"1623",2017-08-23 12:00:00,0,2017-08-23
"1624",2017-08-24 00:00:00,0,2017-08-24
"1625",2017-08-24 12:00:00,0,2017-08-24
"1626",2017-08-25 00:00:00,0,2017-08-25
"1627",2017-08-25 12:00:00,0,2017-08-25
"1628",2017-08-26 00:00:00,0,2017-08-26
"1629",2017-08-26 12:00:00,0,2017-08-26
"1630",2017-08-27 00:00:00,0,2017-08-27
"1631",2017-08-27 12:00:00,0,2017-08-27
"1632",2017-08-28 00:00:00,0,2017-08-28
"1633",2017-08-28 12:00:00,0,2017-08-28
"1634",2017-08-29 00:00:00,0,2017-08-29
"1635",2017-08-29 12:00:00,0,2017-08-29
"1636",2017-08-30 00:00:00,0,2017-08-30
"1637",2017-08-30 12:00:00,0,2017-08-30
"1638",2017-08-31 00:00:00,0,2017-08-31
"1639",2017-08-31 12:00:00,0,2017-08-31
"1640",2017-09-01 00:00:00,0,2017-09-01
"1641",2017-09-01 12:00:00,0,2017-09-01
"1642",2017-09-02 00:00:00,0,2017-09-02
"1643",2017-09-02 12:00:00,0,2017-09-02
"1644",2017-09-03 00:00:00,0,2017-09-03
"1645",2017-09-03 12:00:00,0,2017-09-03
"1646",2017-09-04 00:00:00,0,2017-09-04
"1647",2017-09-04 12:00:00,0,2017-09-04
"1648",2017-09-05 00:00:00,0,2017-09-05
"1649",2017-09-05 12:00:00,0,2017-09-05
"1650",2017-09-06 00:00:00,0,2017-09-06
"1651",2017-09-06 12:00:00,0,2017-09-06
"1652",2017-09-07 00:00:00,0,2017-09-07
"1653",2017-09-07 12:00:00,0,2017-09-07
"1654",2017-09-08 00:00:00,0,2017-09-08
"1655",2017-09-08 12:00:00,0,2017-09-08
"1656",2017-09-09 00:00:00,0,2017-09-09
"1657",2017-09-09 12:00:00,0,2017-09-09
"1658",2017-09-10 00:00:00,0,2017-09-10
"1659",2017-09-10 12:00:00,0,2017-09-10
"1660",2017-09-11 00:00:00,0,2017-09-11
"1661",2017-09-11 12:00:00,0,2017-09-11
"1662",2017-09-12 00:00:00,0,2017-09-12
"1663",2017-09-12 12:00:00,0,2017-09-12
"1664",2017-09-13 00:00:00,0,2017-09-13
"1665",2017-09-13 12:00:00,0,2017-09-13
"1666",2017-09-14 00:00:00,0,2017-09-14
"1667",2017-09-14 12:00:00,0,2017-09-14
"1668",2017-09-15 00:00:00,0,2017-09-15
"1669",2017-09-15 12:00:00,0,2017-09-15
"1670",2017-09-16 00:00:00,0,2017-09-16
"1671",2017-09-16 12:00:00,0,2017-09-16
"1672",2017-09-17 00:00:00,0,2017-09-17
"1673",2017-09-17 12:00:00,0,2017-09-17
"1674",2017-09-18 00:00:00,0,2017-09-18
"1675",2017-09-18 12:00:00,0,2017-09-18
"1676",2017-09-19 00:00:00,0,2017-09-19
"1677",2017-09-19 12:00:00,0,2017-09-19
"1678",2017-09-20 12:15:06,0.0610738255033556,2017-09-20
"1679",2017-09-20 13:31:38,0.0630872483221475,2017-09-20
"1680",2017-09-20 14:32:03,0.0651006711409394,2017-09-20
"1681",2017-09-20 15:56:39,0.0657718120805367,2017-09-20
"1682",2017-09-20 17:35:20,0.0677852348993288,2017-09-20
"1683",2017-09-20 19:28:07,0.0711409395973153,2017-09-20
"1684",2017-09-20 21:12:50,0.0724832214765099,2017-09-20
"1685",2017-09-20 22:25:21,0.0731543624161072,2017-09-20
"1686",2017-09-20 22:43:28,0.0724832214765099,2017-09-20
"1687",2017-09-20 23:59:59,0.0731543624161072,2017-09-20
"1688",2017-09-21 00:00:00,0.072003714020427,2017-09-21
"1689",2017-09-21 02:56:29,0.0728300835654595,2017-09-21
"1690",2017-09-21 05:40:57,0.0729823584029711,2017-09-21
